,0,1,2
2134,12.30734402,112.0144272,n
2135,12.49133117,110.3959961,n
2136,11.65461424,115.5377197,n
2137,12.40261459,115.7610474,n
2138,11.8438427,114.9048386,n
2139,11.78558812,113.118103,n
2140,12.16888592,113.8025436,n
2141,11.34915112,113.5454178,sa
2142,11.84776311,115.7682037,sa
2143,12.37859843,116.3901672,sa
2144,11.61306152,110.5556488,sa
2145,10.88566308,115.2635345,sa
2146,10.55671667,113.0304108,sa
2147,11.3834662,109.0403442,sa
2148,10.99977949,114.2402115,sa
2149,10.60698559,116.5831833,sa
2150,11.18629607,115.5169144,sa
2151,10.55592266,119.2823792,sa
2152,10.45710661,114.4446869,sa
2153,10.0773597,115.3565674,sa
2154,10.69975244,117.9548187,sa
2155,10.95882563,114.0520782,sa
2156,7.818887479,113.0581665,su
2157,8.143193288,117.2623749,su
2158,8.862282487,114.3063202,su
2159,7.864707917,94.88124084,su
2160,8.650918461,113.4428406,su
2161,7.10291718,115.3787155,su
2162,8.255024061,115.9282608,su
2163,7.674771908,114.0580139,su
2164,7.503504117,111.6648788,su
2165,7.34969894,117.5241852,su
2166,8.458254429,114.8543472,su
2167,8.527062207,115.4502411,su
2168,7.343613348,115.6068268,su
2169,8.725143385,115.4883118,su
2170,8.525330719,113.4218445,su
2171,11.18945896,116.2229156,d
2172,9.034770134,115.7718658,f
2173,11.39650453,74.52828217,n
2174,12.29205293,114.5774536,n
2175,6.769697661,114.9258728,a
2176,6.519256016,80.08028412,a
2177,6.259922468,113.9002304,a
2178,6.329578182,114.9945145,a
2179,5.823397108,114.3092346,a
2180,5.213425334,112.8567963,a
2181,3.702269476,115.4479218,a
2182,4.24733834,115.1096878,a
2183,4.92858936,115.1836853,a
2184,4.309392187,113.5064621,a
2185,4.573594502,115.4229355,a
2186,5.209411031,115.1517792,a
2187,4.610154055,115.0842896,a
2188,4.700806596,115.7633057,a
2189,4.700249948,115.8687592,a
2190,9.199432352,115.5970001,d
2191,8.527026123,114.927536,d
2192,10.31844513,117.3846359,d
2193,8.513442265,117.2438354,d
2194,6.388156929,113.2928925,d
2195,7.708302992,113.0303955,d
2196,7.381232146,114.1104813,d
2197,9.23043498,114.4697418,d
2198,8.576046469,115.013092,d
2199,9.446560469,114.8670502,d
2200,8.730124641,114.1651154,d
2201,8.519656052,115.1040573,d
2202,8.244809863,114.8752747,d
2203,8.713621743,115.7991638,d
2204,6.001140142,115.0684204,f
2205,5.771884065,115.0073853,f
2206,5.417348067,115.2434921,f
2207,5.298709893,116.1298523,f
2208,5.213699095,115.7453842,f
2209,8.257381482,114.8024826,f
2210,6.371588986,115.9901733,f
2211,8.164961081,114.2118988,f
2212,6.931142716,114.336319,f
2213,5.154256549,107.042511,f
2214,5.980155571,116.2059021,f
2215,5.301182127,116.2872314,f
2216,5.556800745,115.2515564,f
2217,6.329209926,116.6392212,f
2218,5.279814171,115.2750549,h
2219,5.984099201,115.0293503,h
2220,6.646926823,110.6524506,h
2221,5.921583365,115.3404694,h
2222,6.132318427,116.9638519,h
2223,5.431916657,114.3093872,h
2224,6.707385551,115.2845764,h
2225,6.024157385,115.6187668,h
2226,5.002711874,116.8071594,h
2227,5.198057445,115.3282928,h
2228,6.133617926,115.8933334,h
2229,6.711019992,116.7709961,h
2230,6.513937279,115.5149536,h
2231,5.902180367,116.2604523,h
2232,6.530254529,115.816391,h
2233,9.699312198,102.6239166,n
2234,9.847840933,113.4300156,n
2235,9.430306919,114.8227081,n
2236,10.03975817,115.136322,n
2237,10.10751814,114.2795258,n
2238,9.131472017,111.1092911,n
2239,9.211417726,105.5898056,n
2240,9.460718428,113.1987534,n
2241,9.715651531,114.5604095,n
2242,10.66993269,115.1976242,n
2243,9.992865561,111.5279846,n
2244,9.449973807,112.4985504,n
2245,11.34089998,115.4779587,n
2246,10.71140767,115.8932419,n
2247,9.815037526,117.3969727,n
2248,10.38335091,113.7113037,n
2249,10.307423,100.13237,n
2250,9.689198952,115.8481903,n
2251,10.16459856,77.18687439,n
2252,9.479110133,117.345047,n
2253,9.517470251,77.13829041,n
2254,9.887384541,115.1106949,n
2255,10.81383138,76.33674622,n
2256,9.544371249,112.8212814,n
2257,10.42917754,116.1732636,n
2258,10.79131138,114.3719559,n
2259,10.67915943,114.0535431,n
2260,12.28959585,115.1478424,n
2261,9.263149189,114.0862427,sa
2262,8.185175173,88.6934433,sa
2263,7.976841257,101.1174545,sa
2264,8.575283854,112.1539612,sa
2265,7.762168858,114.0602188,sa
2266,9.380142599,117.2726288,sa
2267,8.485258759,103.2681427,sa
2268,8.72403319,105.499649,sa
2269,7.560870414,115.2599792,sa
2270,8.513368931,117.3474655,sa
2271,11.24895117,110.8188782,sa
2272,11.20061448,115.9907837,sa
2273,10.47688453,76.5433197,sa
2274,10.84029504,116.2763824,sa
2275,11.21262186,115.0937119,sa
2276,5.849818086,115.9076233,su
2277,6.579689729,115.1724396,su
2278,5.937874202,116.1665344,su
2279,5.008879319,112.5627899,su
2280,5.127047815,115.6630554,su
2281,5.150958989,112.9717102,su
2282,5.793968042,116.4440689,su
2283,6.606593173,116.2639847,su
2284,6.078765189,116.0509415,su
2285,5.483969506,116.1342316,su
2286,5.881805938,115.774086,su
2287,6.729501113,116.8780823,su
2288,5.184939136,116.4068985,su
2289,6.130385562,117.3102951,su
2290,5.589241807,116.2395935,su
2291,8.37539194,114.657959,d
2292,5.86302659,116.2372589,f
2293,10.36591926,100.1731873,n
2294,9.456260578,114.9620972,n
2295,18.44717382,100.8323212,a
2296,19.52635478,76.33541107,a
2297,19.30152114,75.43902588,a
2298,18.06316559,112.085022,a
2299,18.48482286,75.04280853,a
2300,18.44144941,100.299202,a
2301,15.22124735,79.42036438,a
2302,17.20487568,99.17722321,a
2303,18.52872538,111.6643219,a
2304,17.66471766,85.81138611,a
2305,18.81086478,101.7801971,a
2306,18.60075414,112.9527054,a
2307,19.03835156,109.9838562,a
2308,19.00823661,110.023819,a
2309,18.61027767,111.4963837,a
2310,19.95875665,110.2950211,d
2311,19.8167624,111.9838486,d
2312,21.13753113,75.53659821,d
2313,20.17574504,71.17330933,d
2314,19.89161701,72.48672485,d
2315,19.96313968,99.49452209,d
2316,19.40056199,95.24330139,d
2317,20.64749491,77.22650146,d
2318,19.84582464,72.89880371,d
2319,20.59495081,111.9053955,d
2320,19.48618898,109.7861328,d
2321,20.35970005,84.75183105,d
2322,20.87378698,109.5555115,d
2323,20.64952597,112.2164307,d
2324,20.62828195,105.712204,f
2325,20.45108262,110.3839111,f
2326,20.33480637,75.2474823,f
2327,19.4106743,74.71059418,f
2328,19.48614601,109.731308,f
2329,20.02683175,102.003006,f
2330,18.6323137,112.6456451,f
2331,19.93367505,120.1900787,f
2332,19.32991029,72.61045837,f
2333,16.69726616,70.78043365,f
2334,20.55060282,113.295105,f
2335,20.9298942,109.588089,f
2336,19.91695547,101.1706238,f
2337,19.2333643,111.2855988,f
2338,18.47029267,84.81274414,h
2339,17.88283109,78.62031555,h
2340,19.91667132,111.8801727,h
2341,18.50872499,109.4436951,h
2342,19.00684478,113.2746124,h
2343,18.93500069,109.6673889,h
2344,18.44104908,106.7640228,h
2345,16.65806953,112.8822632,h
2346,17.32533248,110.425827,h
2347,17.83097614,113.3914719,h
2348,18.30797286,120.2229004,h
2349,19.57595576,101.1143036,h
2350,18.74966641,100.9477158,h
2351,18.79835583,110.8085938,h
2352,19.09650946,109.4341965,h
2353,20.48474169,102.7734985,n
2354,21.19895786,74.87261963,n
2355,21.08284785,109.5821457,n
2356,21.63779164,70.15615082,n
2357,21.2824,95.49325562,n
2358,20.18914026,99.12858582,n
2359,21.52595688,71.2435379,n
2360,20.8560043,75.22406006,n
2361,21.72420227,111.6447372,n
2362,21.46292294,112.6243286,n
2363,20.4944249,108.1615143,n
2364,20.36864981,97.11244202,n
2365,21.69243329,107.8382416,n
2366,19.17482404,98.86447144,n
2367,20.83631828,108.9197845,n
2368,21.26149272,75.73287201,n
2369,21.50424068,74.39308929,n
2370,20.98585146,111.4148026,n
2371,20.62215595,75.15557861,n
2372,21.30364848,113.0084152,n
2373,21.18658662,72.35178375,n
2374,21.4909857,109.7889557,n
2375,21.16384182,79.43913269,n
2376,19.9541247,70.70132446,n
2377,21.1364025,73.20639038,n
2378,20.4856724,109.7667847,n
2379,20.91829896,110.6672745,n
2380,22.35122315,112.7700195,n
2381,22.15027169,102.3395233,sa
2382,22.66314708,76.68134308,sa
2383,22.86189729,73.93158722,sa
2384,8.343228358,110.6025467,su
2385,8.55734769,115.121048,su
2386,8.088284689,111.567337,su
2387,7.101701289,110.1866302,su
2388,6.372702459,105.3891602,su
2389,7.082586018,109.4881592,su
2390,7.287735425,113.2604141,su
2391,7.780379472,115.2452774,su
2392,7.73798376,115.1564484,su
2393,7.136440922,114.6518707,su
2394,8.26672229,110.9720306,su
2395,8.038878559,114.6990509,su
2396,6.749857889,114.2134552,su
2397,7.235756018,116.0037231,su
2398,7.024993895,114.4333801,su
2399,7.855696962,112.095047,a
2400,7.981429914,114.5937042,a
2401,6.994797078,109.9126587,a
2402,6.522237353,114.0225372,a
2403,6.604271626,113.4577789,a
2404,7.611671071,113.2957764,a
2405,5.974854616,102.5006409,a
2406,5.782097949,114.5636902,a
2407,8.293862952,114.6724396,a
2408,6.629484007,113.4842072,a
2409,7.931984285,113.9409637,a
2410,7.825584264,111.1399689,a
2411,7.102859364,113.9349823,a
2412,7.411850834,113.5798035,a
2413,6.940298999,115.472641,a
2414,9.681097184,113.7032013,d
2415,10.47902085,100.3441315,d
2416,9.527039365,77.07698059,d
2417,10.62973361,114.0208282,d
2418,9.368580733,110.5994339,d
2419,9.531271997,113.8829803,d
2420,10.04784026,110.9268951,d
2421,9.870124799,114.9312515,d
2422,9.042201763,113.2998199,d
2423,10.65896558,114.5455017,d
2424,9.009537951,113.2682495,d
2425,9.867865532,114.2676544,d
2426,9.648073649,114.7126312,d
2427,9.660899226,115.0055847,d
2428,6.597842913,111.9729538,f
2429,7.656137881,111.7870789,f
2430,7.708214056,77.69291687,f
2431,7.074027049,114.8139648,f
2432,6.698934244,115.0216064,f
2433,8.502393634,113.5806274,f
2434,8.172069441,114.627388,f
2435,8.592628643,114.6771545,f
2436,7.776156112,112.029541,f
2437,5.385016675,74.93000793,f
2438,8.87387823,112.9216766,f
2439,6.914999188,114.3286514,f
2440,6.782339765,113.2886505,f
2441,6.682191911,115.3200302,f
2442,7.159757906,115.1909409,h
2443,7.348485204,100.1669922,h
2444,7.399101674,78.41390228,h
2445,6.77871098,115.4735641,h
2446,6.515413088,117.1101074,h
2447,5.97948752,112.6411514,h
2448,5.83006799,115.6860962,h
2449,5.01036349,114.8470764,h
2450,4.415520681,115.8382111,h
2451,5.09736326,115.4180756,h
2452,7.060963355,117.0248566,h
2453,7.240684971,116.093399,h
2454,7.057002188,114.9714966,h
2455,6.813884268,114.2111206,h
2456,6.894077626,114.6362457,h
2457,11.87864474,109.9355469,n
2458,12.30530538,109.1490326,n
2459,11.85234439,114.7619476,n
2460,11.77043761,113.6712799,n
2461,11.95134729,97.22343445,n
2462,11.25855113,111.9464111,n
2463,11.62728173,97.76647949,n
2464,11.55003846,102.5488739,n
2465,11.16925426,113.5743942,n
2466,11.80476845,114.9836273,n
2467,11.1824421,113.6150513,n
2468,11.20781196,112.1040802,n
2469,11.94591661,115.2245178,n
2470,11.31218808,108.7796631,n
2471,11.58361039,110.0475769,n
2472,11.57044124,112.619545,n
2473,11.6295354,79.10134888,n
2474,10.80324174,112.7842026,n
2475,11.36025249,113.5118256,n
2476,11.92128997,112.8801117,n
2477,11.3282557,112.0785828,n
2478,11.58376606,112.8854828,n
2479,12.01647247,96.83805084,n
2480,11.2386954,110.5247955,n
2481,11.74404858,95.53645325,n
2482,10.93143006,113.0375519,n
2483,11.29965562,112.592865,n
2484,11.91124302,114.7420807,n
2485,10.23916384,112.4166565,sa
2486,10.30348907,113.5151367,sa
2487,10.49667138,76.93870544,sa
2488,10.17993951,114.7831879,sa
2489,9.651915995,115.0558548,sa
2490,9.709850908,114.1075287,sa
2491,9.446505511,109.1730423,sa
2492,9.711235505,113.5150681,sa
2493,9.387034805,114.1289368,sa
2494,9.597580294,113.4340439,sa
2495,10.53004713,115.2618408,sa
2496,10.21290583,114.622879,sa
2497,9.939054922,114.9963379,sa
2498,9.92126577,114.1398926,sa
2499,10.28801961,113.8977509,sa
2500,10.49552425,70.78173828,d
2501,8.533210741,114.3494339,f
2502,11.58655,78.55918884,n
2503,11.31232133,112.6538696,n
2504,6.239722679,93.5770874,a
2505,6.034461107,114.1922836,a
2506,4.785694807,116.146637,a
2507,7.020602066,110.1241455,a
2508,4.99500156,89.89476013,a
2509,4.823777533,112.3028183,a
2510,6.418772914,113.4850464,a
2511,5.485345562,113.9731598,a
2512,5.465503275,113.2297821,a
2513,6.452313728,113.0924377,a
2514,7.041126266,116.7570953,a
2515,6.714138484,115.3423462,a
2516,7.162635025,115.2798386,a
2517,7.934757611,115.4748001,a
2518,7.251263229,94.53627014,a
2519,9.35171509,112.9435883,d
2520,10.71032882,111.2908783,d
2521,13.25405784,113.2433319,d
2522,9.995203711,115.5953064,d
2523,9.144009255,113.6253891,d
2524,10.96394626,113.0859146,d
2525,10.2530616,114.4000397,d
2526,11.00739224,112.612175,d
2527,10.26038631,114.6540756,d
2528,11.13431904,115.9242401,d
2529,11.80351338,110.7514343,d
2530,11.22065439,97.33532715,d
2531,11.45660507,115.3222656,d
2532,11.62207739,117.3110657,d
2533,8.92924265,114.2610626,f
2534,9.056374602,116.5962067,f
2535,9.699576078,115.5333557,f
2536,8.931370113,114.3067932,f
2537,8.036348569,114.6374359,f
2538,9.531556039,113.784729,f
2539,9.415376817,113.8237915,f
2540,9.774760009,112.9907913,f
2541,7.96287011,115.536232,f
2542,7.318975627,96.61715698,f
2543,9.716163271,114.0637665,f
2544,8.699155734,79.57910156,f
2545,8.222400458,113.7321777,f
2546,9.168853781,116.237381,f
2547,7.721918509,115.2771759,h
2548,8.148319601,102.5979614,h
2549,7.894640218,113.287384,h
2550,8.902293262,112.3951035,h
2551,8.229981566,115.0051346,h
2552,7.382521128,114.0159073,h
2553,7.59150335,113.2128601,h
2554,7.49610824,114.1159058,h
2555,7.543670779,113.0134583,h
2556,7.889557308,115.5151062,h
2557,7.745936451,116.4138947,h
2558,8.761551814,115.1164856,h
2559,6.846382641,114.2835083,h
2560,7.857228196,117.9356079,h
2561,7.724795796,113.2977905,h
2562,11.1717215,111.5151672,n
2563,11.4568559,115.220047,n
2564,11.76642727,114.4924469,n
2565,12.15507363,115.4488068,n
2566,11.84298925,112.7507935,n
2567,11.28901783,112.55056,n
2568,12.06376311,112.3851929,n
2569,12.21765701,111.5602722,n
2570,11.72487977,112.4894104,n
2571,11.98760427,113.1386261,n
2572,11.66453311,113.5429077,n
2573,11.5710317,114.2525635,n
2574,12.33419518,112.3459015,n
2575,11.82347181,114.0481873,n
2576,11.21381542,111.5443497,n
2577,11.56331789,110.7615738,n
2578,11.26255052,114.4989319,n
2579,11.35451812,114.5129242,n
2580,11.38549285,114.1035767,n
2581,11.95720245,113.0624084,n
2582,11.7347212,113.4747314,n
2583,12.30734402,112.0144272,n
2584,12.49133117,110.3959961,n
2585,11.65461424,115.5377197,n
2586,12.40261459,115.7610474,n
2587,11.8438427,114.9048386,n
2588,11.78558812,113.118103,n
2589,12.16888592,113.8025436,n
2590,11.34915112,113.5454178,sa
2591,11.84776311,115.7682037,sa
2592,12.37859843,116.3901672,sa
2593,11.61306152,110.5556488,sa
2594,10.88566308,115.2635345,sa
2595,10.55671667,113.0304108,sa
2596,11.3834662,109.0403442,sa
2597,10.99977949,114.2402115,sa
2598,10.60698559,116.5831833,sa
2599,11.18629607,115.5169144,sa
2600,10.55592266,119.2823792,sa
2601,10.45710661,114.4446869,sa
2602,10.0773597,115.3565674,sa
2603,10.69975244,117.9548187,sa
2604,10.95882563,114.0520782,sa
2605,7.818887479,113.0581665,su
2606,8.143193288,117.2623749,su
2607,8.862282487,114.3063202,su
2608,7.864707917,94.88124084,su
2609,8.650918461,113.4428406,su
2610,7.10291718,115.3787155,su
2611,8.255024061,115.9282608,su
2612,7.674771908,114.0580139,su
2613,7.503504117,111.6648788,su
2614,7.34969894,117.5241852,su
2615,8.458254429,114.8543472,su
2616,8.527062207,115.4502411,su
2617,7.343613348,115.6068268,su
2618,8.725143385,115.4883118,su
2619,8.525330719,113.4218445,su
2620,11.18945896,116.2229156,d
2621,9.034770134,115.7718658,f
2622,11.39650453,74.52828217,n
2623,12.29205293,114.5774536,n
2624,6.769697661,114.9258728,a
2625,6.519256016,80.08028412,a
2626,6.259922468,113.9002304,a
2627,6.329578182,114.9945145,a
2628,5.823397108,114.3092346,a
2629,5.213425334,112.8567963,a
2630,3.702269476,115.4479218,a
2631,4.24733834,115.1096878,a
2632,4.92858936,115.1836853,a
2633,4.309392187,113.5064621,a
2634,4.573594502,115.4229355,a
2635,5.209411031,115.1517792,a
2636,4.610154055,115.0842896,a
2637,4.700806596,115.7633057,a
2638,4.700249948,115.8687592,a
2639,9.199432352,115.5970001,d
2640,8.527026123,114.927536,d
2641,10.31844513,117.3846359,d
2642,8.513442265,117.2438354,d
2643,6.388156929,113.2928925,d
2644,7.708302992,113.0303955,d
2645,7.381232146,114.1104813,d
2646,9.23043498,114.4697418,d
2647,8.576046469,115.013092,d
2648,9.446560469,114.8670502,d
2649,8.730124641,114.1651154,d
2650,8.519656052,115.1040573,d
2651,8.244809863,114.8752747,d
2652,8.713621743,115.7991638,d
2653,6.001140142,115.0684204,f
2654,5.771884065,115.0073853,f
2655,5.417348067,115.2434921,f
2656,5.298709893,116.1298523,f
2657,5.213699095,115.7453842,f
2658,8.257381482,114.8024826,f
2659,6.371588986,115.9901733,f
2660,8.164961081,114.2118988,f
2661,6.931142716,114.336319,f
2662,5.154256549,107.042511,f
2663,5.980155571,116.2059021,f
2664,5.301182127,116.2872314,f
2665,5.556800745,115.2515564,f
2666,6.329209926,116.6392212,f
2667,5.279814171,115.2750549,h
2668,5.984099201,115.0293503,h
2669,6.646926823,110.6524506,h
2670,5.921583365,115.3404694,h
2671,6.132318427,116.9638519,h
2672,5.431916657,114.3093872,h
2673,6.707385551,115.2845764,h
2674,6.024157385,115.6187668,h
2675,5.002711874,116.8071594,h
2676,5.198057445,115.3282928,h
2677,6.133617926,115.8933334,h
2678,6.711019992,116.7709961,h
2679,6.513937279,115.5149536,h
2680,5.902180367,116.2604523,h
2681,6.530254529,115.816391,h
2682,9.699312198,102.6239166,n
2683,9.847840933,113.4300156,n
2684,9.430306919,114.8227081,n
2685,10.03975817,115.136322,n
2686,10.10751814,114.2795258,n
2687,9.131472017,111.1092911,n
2688,9.211417726,105.5898056,n
2689,9.460718428,113.1987534,n
2690,9.715651531,114.5604095,n
2691,10.66993269,115.1976242,n
2692,9.992865561,111.5279846,n
2693,9.449973807,112.4985504,n
2694,11.34089998,115.4779587,n
2695,10.71140767,115.8932419,n
2696,9.815037526,117.3969727,n
2697,10.38335091,113.7113037,n
2698,10.307423,100.13237,n
2699,9.689198952,115.8481903,n
2700,10.16459856,77.18687439,n
2701,9.479110133,117.345047,n
2702,9.517470251,77.13829041,n
2703,9.887384541,115.1106949,n
2704,10.81383138,76.33674622,n
2705,9.544371249,112.8212814,n
2706,10.42917754,116.1732636,n
2707,10.79131138,114.3719559,n
2708,10.67915943,114.0535431,n
2709,12.28959585,115.1478424,n
2710,9.263149189,114.0862427,sa
2711,8.185175173,88.6934433,sa
2712,7.976841257,101.1174545,sa
2713,8.575283854,112.1539612,sa
2714,7.762168858,114.0602188,sa
2715,9.380142599,117.2726288,sa
2716,8.485258759,103.2681427,sa
2717,8.72403319,105.499649,sa
2718,7.560870414,115.2599792,sa
2719,8.513368931,117.3474655,sa
2720,11.24895117,110.8188782,sa
2721,11.20061448,115.9907837,sa
2722,10.47688453,76.5433197,sa
2723,10.84029504,116.2763824,sa
2724,11.21262186,115.0937119,sa
2725,5.849818086,115.9076233,su
2726,6.579689729,115.1724396,su
2727,5.937874202,116.1665344,su
2728,5.008879319,112.5627899,su
2729,5.127047815,115.6630554,su
2730,5.150958989,112.9717102,su
2731,5.793968042,116.4440689,su
2732,6.606593173,116.2639847,su
2733,6.078765189,116.0509415,su
2734,5.483969506,116.1342316,su
2735,5.881805938,115.774086,su
2736,6.729501113,116.8780823,su
2737,5.184939136,116.4068985,su
2738,6.130385562,117.3102951,su
2739,5.589241807,116.2395935,su
2740,8.37539194,114.657959,d
2741,5.86302659,116.2372589,f
2742,10.36591926,100.1731873,n
2743,9.456260578,114.9620972,n
2744,18.44717382,100.8323212,a
2745,19.52635478,76.33541107,a
2746,19.30152114,75.43902588,a
2747,18.06316559,112.085022,a
2748,18.48482286,75.04280853,a
2749,18.44144941,100.299202,a
2750,15.22124735,79.42036438,a
2751,17.20487568,99.17722321,a
2752,18.52872538,111.6643219,a
2753,17.66471766,85.81138611,a
2754,18.81086478,101.7801971,a
2755,18.60075414,112.9527054,a
2756,19.03835156,109.9838562,a
2757,19.00823661,110.023819,a
2758,18.61027767,111.4963837,a
2759,19.95875665,110.2950211,d
2760,19.8167624,111.9838486,d
2761,21.13753113,75.53659821,d
2762,20.17574504,71.17330933,d
2763,19.89161701,72.48672485,d
2764,19.96313968,99.49452209,d
2765,19.40056199,95.24330139,d
2766,20.64749491,77.22650146,d
2767,19.84582464,72.89880371,d
2768,20.59495081,111.9053955,d
2769,19.48618898,109.7861328,d
2770,20.35970005,84.75183105,d
2771,20.87378698,109.5555115,d
2772,20.64952597,112.2164307,d
2773,20.62828195,105.712204,f
2774,20.45108262,110.3839111,f
2775,20.33480637,75.2474823,f
2776,19.4106743,74.71059418,f
2777,19.48614601,109.731308,f
2778,20.02683175,102.003006,f
2779,18.6323137,112.6456451,f
2780,19.93367505,120.1900787,f
2781,19.32991029,72.61045837,f
2782,16.69726616,70.78043365,f
2783,20.55060282,113.295105,f
2784,20.9298942,109.588089,f
2785,19.91695547,101.1706238,f
2786,19.2333643,111.2855988,f
2787,18.47029267,84.81274414,h
2788,17.88283109,78.62031555,h
2789,19.91667132,111.8801727,h
2790,18.50872499,109.4436951,h
2791,19.00684478,113.2746124,h
2792,18.93500069,109.6673889,h
2793,18.44104908,106.7640228,h
2794,16.65806953,112.8822632,h
2795,17.32533248,110.425827,h
2796,17.83097614,113.3914719,h
2797,18.30797286,120.2229004,h
2798,19.57595576,101.1143036,h
2799,18.74966641,100.9477158,h
2800,18.79835583,110.8085938,h
2801,19.09650946,109.4341965,h
2802,20.48474169,102.7734985,n
2803,21.19895786,74.87261963,n
2804,21.08284785,109.5821457,n
2805,21.63779164,70.15615082,n
2806,21.2824,95.49325562,n
2807,20.18914026,99.12858582,n
2808,21.52595688,71.2435379,n
2809,20.8560043,75.22406006,n
2810,21.72420227,111.6447372,n
2811,21.46292294,112.6243286,n
2812,20.4944249,108.1615143,n
2813,20.36864981,97.11244202,n
2814,21.69243329,107.8382416,n
2815,19.17482404,98.86447144,n
2816,20.83631828,108.9197845,n
2817,21.26149272,75.73287201,n
2818,21.50424068,74.39308929,n
2819,20.98585146,111.4148026,n
2820,20.62215595,75.15557861,n
2821,21.30364848,113.0084152,n
2822,21.18658662,72.35178375,n
2823,21.4909857,109.7889557,n
2824,21.16384182,79.43913269,n
2825,19.9541247,70.70132446,n
2826,21.1364025,73.20639038,n
2827,20.4856724,109.7667847,n
2828,20.91829896,110.6672745,n
2829,22.35122315,112.7700195,n
2830,22.15027169,102.3395233,sa
2831,22.66314708,76.68134308,sa
2832,22.86189729,73.93158722,sa
2833,22.27515273,71.05290985,sa
2834,21.11255889,70.61267853,sa
2835,20.96007441,110.2446442,sa
2836,21.85442211,101.6625137,sa
2837,22.04881478,100.7174377,sa
2838,21.39146044,111.0685272,sa
2839,23.0893257,73.37271881,sa
2840,21.46368213,109.0247955,sa
2841,22.83321356,101.0677338,sa
2842,21.61724728,95.83720398,sa
2843,20.93629034,106.0849762,sa
2844,22.20901053,111.6783905,sa
2845,18.29907479,110.4178467,su
2846,18.2799057,112.0514832,su
2847,19.82268333,78.25572205,su
2848,18.13672009,78.17944336,su
2849,18.4883452,111.1508331,su
2850,18.26839661,76.61351013,su
2851,18.84633871,101.7197113,su
2852,19.76934038,110.8943253,su
2853,18.75395194,112.7152557,su
2854,17.50246745,81.15259552,su
2855,19.27806646,111.5519104,su
2856,19.40543807,111.8332977,su
2857,18.82656098,102.1602478,su
2858,18.79234475,112.859787,su
2859,18.86830034,112.6758575,su
2860,20.96233772,112.1916504,d
2861,20.68374925,111.4030838,f
2862,22.31991164,109.4561005,n
2863,21.61886119,97.13825226,n
2864,18.47029267,84.81274414,h
2865,17.88283109,78.62031555,h
2866,19.91667132,111.8801727,h
2867,18.50872499,109.4436951,h
2868,19.00684478,113.2746124,h
2869,18.93500069,109.6673889,h
2870,18.44104908,106.7640228,h
2871,16.65806953,112.8822632,h
2872,17.32533248,110.425827,h
2873,17.83097614,113.3914719,h
2874,18.30797286,120.2229004,h
2875,19.57595576,101.1143036,h
2876,18.74966641,100.9477158,h
2877,18.79835583,110.8085938,h
2878,19.09650946,109.4341965,h
2879,8.343228358,110.6025467,su
2880,8.55734769,115.121048,su
2881,8.088284689,111.567337,su
2882,7.101701289,110.1866302,su
2883,6.372702459,105.3891602,su
2884,7.082586018,109.4881592,su
2885,7.287735425,113.2604141,su
2886,7.780379472,115.2452774,su
2887,7.73798376,115.1564484,su
2888,7.136440922,114.6518707,su
2889,8.26672229,110.9720306,su
2890,8.038878559,114.6990509,su
2891,6.749857889,114.2134552,su
2892,7.235756018,116.0037231,su
2893,7.024993895,114.4333801,su
2894,7.855696962,112.095047,a
2895,7.981429914,114.5937042,a
2896,6.994797078,109.9126587,a
2897,6.522237353,114.0225372,a
2898,6.604271626,113.4577789,a
2899,7.611671071,113.2957764,a
2900,5.974854616,102.5006409,a
2901,5.782097949,114.5636902,a
2902,8.293862952,114.6724396,a
2903,6.629484007,113.4842072,a
2904,7.931984285,113.9409637,a
2905,7.825584264,111.1399689,a
2906,7.102859364,113.9349823,a
2907,7.411850834,113.5798035,a
2908,6.940298999,115.472641,a
2909,9.681097184,113.7032013,d
2910,10.47902085,100.3441315,d
2911,9.527039365,77.07698059,d
2912,10.62973361,114.0208282,d
2913,9.368580733,110.5994339,d
2914,9.531271997,113.8829803,d
2915,10.04784026,110.9268951,d
2916,9.870124799,114.9312515,d
2917,9.042201763,113.2998199,d
2918,10.65896558,114.5455017,d
2919,9.009537951,113.2682495,d
2920,9.867865532,114.2676544,d
2921,9.648073649,114.7126312,d
2922,9.660899226,115.0055847,d
2923,6.597842913,111.9729538,f
2924,7.656137881,111.7870789,f
2925,7.708214056,77.69291687,f
2926,7.074027049,114.8139648,f
2927,6.698934244,115.0216064,f
2928,8.502393634,113.5806274,f
2929,8.172069441,114.627388,f
2930,8.592628643,114.6771545,f
2931,7.776156112,112.029541,f
2932,5.385016675,74.93000793,f
2933,8.87387823,112.9216766,f
2934,6.914999188,114.3286514,f
2935,6.782339765,113.2886505,f
2936,6.682191911,115.3200302,f
2937,7.159757906,115.1909409,h
2938,7.348485204,100.1669922,h
2939,7.399101674,78.41390228,h
2940,6.77871098,115.4735641,h
2941,6.515413088,117.1101074,h
2942,5.97948752,112.6411514,h
2943,5.83006799,115.6860962,h
2944,5.01036349,114.8470764,h
2945,4.415520681,115.8382111,h
2946,5.09736326,115.4180756,h
2947,7.060963355,117.0248566,h
2948,7.240684971,116.093399,h
2949,7.057002188,114.9714966,h
2950,6.813884268,114.2111206,h
2951,6.894077626,114.6362457,h
2952,11.87864474,109.9355469,n
2953,12.30530538,109.1490326,n
2954,11.85234439,114.7619476,n
2955,11.77043761,113.6712799,n
